Date,Open,Low,High,Close,Adj Close,Volume
2011-01-17,83.00,83.00,83.00,83.00,83.00,"10,800"
2011-01-16,82.50,83.00,83.00,83.00,83.00,"3,400"
2011-01-15,82.50,83.00,83.00,83.00,83.00,"3,400"
2011-01-14,82.50,83.00,83.00,83.00,83.00,"3,400"
2011-01-13,82.50,81.50,83.00,82.50,82.50,"54,200"
2011-01-12,84.00,81.50,84.00,82.50,82.50,"7,700"
2011-01-11,82.50,83.00,84.50,84.00,84.00,"55,800"
2011-01-10,81.50,82.00,83.00,82.50,82.50,"19,300"
2011-01-09,81.00,81.50,82.00,81.50,81.50,"4,600"
2011-01-08,81.00,81.50,82.00,81.50,81.50,"4,600"
2011-01-07,81.00,81.50,82.00,81.50,81.50,"4,600"
2011-01-06,79.50,79.50,84.00,81.00,81.00,"10,800"
2011-01-05,77.50,77.50,80.00,79.50,79.50,"1,200"
2011-01-04,76.50,77.00,78.00,77.50,77.50,"25,700"
2011-01-03,75.50,76.00,77.00,76.50,76.50,"7,100"
2011-01-02,75.00,75.00,76.00,75.50,75.50,"1,400"
2011-01-01,75.00,75.00,76.00,75.50,75.50,"1,400"
2010-12-31,75.00,75.00,76.00,75.50,75.50,"1,400"
2010-12-30,74.50,75.00,75.00,75.00,75.00,"1,600"
2010-12-29,75.00,71.00,76.50,74.50,74.50,"25,600"
2010-12-28,71.50,75.00,75.00,75.00,75.00,"5,800"
2010-12-27,70.00,71.00,72.00,71.50,71.50,"12,400"
2010-12-26,70.00,70.00,71.50,70.00,70.00,"20,300"
2010-12-25,70.00,70.00,71.50,70.00,70.00,"20,300"
2010-12-24,70.00,70.00,71.50,70.00,70.00,"20,300"
2010-12-23,71.50,70.00,71.00,70.00,70.00,"27,700"
2010-12-22,70.50,71.00,72.50,71.50,71.50,"18,700"
2010-12-21,72.50,70.00,72.50,70.50,70.50,"4,500"
2010-12-20,73.50,72.00,73.00,72.50,72.50,"3,600"
2010-12-19,73.50,73.50,73.50,73.50,73.50,-
2010-12-18,73.50,73.50,73.50,73.50,73.50,-
2010-12-17,73.50,73.50,73.50,73.50,73.50,-
2010-12-16,76.50,72.50,75.00,73.50,73.50,400
2010-12-15,76.50,72.00,77.00,76.50,76.50,"19,800"
2010-12-14,77.00,73.50,77.00,76.50,76.50,"15,500"
2010-12-13,78.00,77.00,78.00,77.00,77.00,"1,100"
2010-12-12,78.00,77.00,78.00,77.00,77.00,"1,100"
2010-12-11,78.00,77.00,78.00,77.00,77.00,"1,100"
2010-12-10,78.00,77.00,78.00,77.00,77.00,"1,100"
2010-12-09,78.50,78.00,78.50,78.00,78.00,"5,200"
2010-12-08,78.00,78.50,78.50,78.50,78.50,"1,300"
2010-12-07,78.50,78.00,80.00,78.00,78.00,"5,100"
2010-12-06,79.50,78.50,79.50,78.50,78.50,"3,200"
2010-12-05,80.50,79.00,80.00,79.50,79.50,"11,100"
2010-12-04,80.50,79.00,80.00,79.50,79.50,"11,100"
2010-12-03,80.50,79.00,80.00,79.50,79.50,"11,100"
2010-12-02,81.00,80.00,81.50,80.50,80.50,"5,200"
2010-12-01,80.50,79.50,81.50,81.00,81.00,"1,300"
2010-11-30,81.50,80.00,83.50,80.50,80.50,"60,900"
2010-11-29,81.00,80.00,84.00,81.50,81.50,"3,100"
2010-11-28,83.00,80.00,83.00,81.00,81.00,"2,700"
2010-11-27,83.00,80.00,83.00,81.00,81.00,"2,700"
2010-11-26,83.00,80.00,83.00,81.00,81.00,"2,700"
2010-11-25,83.00,82.00,85.00,83.00,83.00,"4,100"
2010-11-24,82.50,83.00,83.00,83.00,83.00,200
2010-11-23,80.00,76.00,85.00,82.50,82.50,"58,800"
2010-11-22,85.00,78.00,87.00,80.00,80.00,"10,900"
2010-11-21,86.00,85.00,86.00,85.00,85.00,"20,600"
2010-11-20,86.00,85.00,86.00,85.00,85.00,"20,600"
2010-11-19,86.00,85.00,86.00,85.00,85.00,"20,600"
2010-11-18,86.00,86.00,87.00,86.00,86.00,"5,600"
2010-11-17,87.00,86.00,86.00,86.00,86.00,"2,700"
2010-11-16,87.50,85.50,87.50,87.00,87.00,"55,100"
2010-11-15,87.50,85.00,88.00,87.50,87.50,"449,900"
2010-11-14,85.50,87.00,88.00,87.50,87.50,"251,100"
2010-11-13,85.50,87.00,88.00,87.50,87.50,"251,100"
2010-11-12,85.50,87.00,88.00,87.50,87.50,"251,100"
2010-11-11,86.00,85.00,86.00,85.50,85.50,"28,000"
2010-11-10,87.50,84.50,89.00,86.00,86.00,"5,500"
2010-11-09,85.50,85.00,89.00,87.50,87.50,"942,500"
2010-11-08,87.00,85.00,88.00,85.50,85.50,"7,800"
2010-11-07,88.00,84.50,88.00,87.00,87.00,"5,600"
2010-11-06,88.00,84.50,88.00,87.00,87.00,"5,600"
2010-11-05,88.00,84.50,88.00,87.00,87.00,"5,600"
2010-11-04,87.50,85.00,89.00,88.00,88.00,"10,900"
2010-11-03,88.50,85.00,88.50,87.50,87.50,"15,400"
2010-11-02,88.50,87.50,89.00,88.50,88.50,"416,500"
2010-11-01,88.50,88.00,89.50,88.50,88.50,"10,000"
2010-10-31,85.50,88.00,90.00,88.50,88.50,"67,300"
2010-10-30,85.50,88.00,90.00,88.50,88.50,"67,300"
2010-10-29,85.50,88.00,90.00,88.50,88.50,"67,300"
2010-10-28,87.50,85.00,86.00,85.50,85.50,"40,800"
2010-10-27,86.00,86.50,88.00,87.50,87.50,"4,700"
2010-10-26,89.50,86.00,90.00,86.00,86.00,"11,700"
2010-10-25,89.00,89.00,90.00,89.50,89.50,"3,800"
2010-10-24,88.50,88.00,90.00,89.00,89.00,"3,100"
2010-10-23,88.50,88.00,90.00,89.00,89.00,"3,100"
2010-10-22,88.50,88.00,90.00,89.00,89.00,"3,100"
2010-10-21,87.50,88.00,89.00,88.50,88.50,"6,500"
2010-10-20,87.50,87.50,91.00,87.50,87.50,"1,100"
2010-10-19,87.50,87.50,91.00,87.50,87.50,"1,100"
2010-10-18,88.50,87.50,91.00,87.50,87.50,"3,600"
2010-10-17,89.50,87.50,94.00,88.50,88.50,"15,400"
2010-10-16,89.50,87.50,94.00,88.50,88.50,"15,400"
2010-10-15,89.50,87.50,94.00,88.50,88.50,"15,400"
2010-10-14,88.00,87.50,90.00,89.50,89.50,"254,900"
2010-10-13,87.50,87.50,89.00,88.00,88.00,"2,900"
2010-10-12,87.50,87.00,88.00,87.50,87.50,"27,700"
2010-10-11,87.00,87.00,88.50,87.50,87.50,"7,400"
2010-10-10,87.50,86.50,87.50,87.00,87.00,"10,300"
2010-10-09,87.50,86.50,87.50,87.00,87.00,"10,300"
2010-10-08,87.50,86.50,87.50,87.00,87.00,"10,300"
2010-10-07,87.00,87.00,89.00,87.50,87.50,"11,200"
2010-10-06,87.00,86.50,89.00,87.00,87.00,"20,300"
2010-10-05,88.50,87.00,88.50,87.00,87.00,"7,900"
2010-10-04,87.50,88.00,89.50,88.50,88.50,"1,500"
2010-10-03,88.50,87.00,89.00,87.50,87.50,"1,300"
2010-10-02,88.50,87.00,89.00,87.50,87.50,"1,300"
2010-10-01,88.50,87.00,89.00,87.50,87.50,"1,300"
2010-09-30,87.00,86.50,89.00,88.50,88.50,"13,000"
2010-09-29,88.50,86.50,90.00,87.00,87.00,"3,800"
2010-09-28,86.50,86.00,89.00,88.50,88.50,"149,100"
2010-09-27,86.50,86.50,86.50,86.50,86.50,"1,600"
2010-09-26,87.50,85.50,89.50,86.50,86.50,"15,500"
2010-09-25,87.50,85.50,89.50,86.50,86.50,"15,500"
2010-09-24,87.50,85.50,89.50,86.50,86.50,"15,500"
2010-09-23,87.00,86.50,88.00,87.50,87.50,"8,100"
2010-09-22,87.00,87.00,88.00,87.00,87.00,"5,300"
2010-09-21,87.50,86.00,88.50,87.00,87.00,"2,400"
2010-09-20,86.50,85.00,90.00,87.50,87.50,"2,500"
2010-09-19,84.00,86.00,90.00,86.50,86.50,"4,700"
2010-09-18,84.00,86.00,90.00,86.50,86.50,"4,700"
2010-09-17,84.00,86.00,90.00,86.50,86.50,"4,700"
2010-09-16,83.50,83.00,89.00,84.00,84.00,"18,500"
2010-09-15,83.00,82.00,86.00,83.50,83.50,"14,800"
2010-09-14,86.00,81.00,86.00,83.00,83.00,"7,100"
2010-09-13,85.00,86.00,86.00,86.00,86.00,100
2010-09-12,89.00,81.00,88.00,85.00,85.00,"2,900"
2010-09-11,89.00,81.00,88.00,85.00,85.00,"2,900"
2010-09-10,89.00,81.00,88.00,85.00,85.00,"2,900"
2010-09-09,87.00,86.00,90.00,89.00,89.00,"6,400"
2010-09-08,87.00,87.00,88.50,87.00,87.00,"6,000"
2010-09-07,89.50,87.00,88.50,87.00,87.00,"20,000"
2010-09-06,89.00,89.50,90.00,89.50,89.50,"4,000"
2010-09-05,88.00,89.00,89.00,89.00,89.00,100
2010-09-04,88.00,89.00,89.00,89.00,89.00,100
2010-09-03,88.00,89.00,89.00,89.00,89.00,100
2010-09-02,88.50,88.00,89.50,88.00,88.00,"14,600"
2010-09-01,87.00,88.50,88.50,88.50,88.50,"2,500"
2010-08-31,87.50,86.50,87.50,87.00,87.00,"11,100"
2010-08-30,88.50,86.00,88.00,87.50,87.50,"18,300"
2010-08-29,89.50,88.00,90.00,88.50,88.50,"4,800"
2010-08-28,89.50,88.00,90.00,88.50,88.50,"4,800"
2010-08-27,89.50,88.00,90.00,88.50,88.50,"4,800"
2010-08-26,89.50,88.00,90.00,88.50,88.50,"4,800"
2010-08-25,93.50,86.00,92.00,89.50,89.50,"40,000"
2010-08-24,86.50,86.00,94.00,93.50,93.50,"3,100"
2010-08-23,86.50,86.00,88.00,86.50,86.50,"5,600"
2010-08-22,89.00,86.00,88.00,86.50,86.50,"3,300"
2010-08-21,89.00,86.00,88.00,86.50,86.50,"3,300"
2010-08-20,89.00,86.00,88.00,86.50,86.50,"3,300"
2010-08-19,91.50,88.00,90.00,89.00,89.00,"1,600"
2010-08-18,90.50,90.50,93.00,91.50,91.50,"4,000"
2010-08-17,89.50,90.00,92.00,90.50,90.50,"8,700"
2010-08-16,88.50,87.00,93.00,89.50,89.50,"27,800"
2010-08-15,90.00,88.00,90.00,88.50,88.50,"6,900"
2010-08-14,90.00,88.00,90.00,88.50,88.50,"6,900"
2010-08-13,90.00,88.00,90.00,88.50,88.50,"6,900"
2010-08-12,94.00,88.00,94.50,90.00,90.00,"18,100"
2010-08-11,91.00,90.00,94.50,94.00,94.00,"115,600"
2010-08-10,90.00,90.00,93.50,91.00,91.00,"22,400"
2010-08-09,88.00,87.00,92.00,90.00,90.00,"20,500"
2010-08-08,86.00,87.00,90.00,88.00,88.00,"4,700"
2010-08-07,86.00,87.00,90.00,88.00,88.00,"4,700"
2010-08-06,86.00,87.00,90.00,88.00,88.00,"4,700"
2010-08-05,85.50,86.00,87.00,86.00,86.00,700
2010-08-04,85.50,85.00,90.00,85.50,85.50,"21,300"
2010-08-03,85.50,85.00,90.00,85.50,85.50,"21,300"
2010-08-02,84.50,85.00,86.00,85.50,85.50,"6,700"
2010-08-01,82.50,84.00,86.00,84.50,84.50,"8,000"
2010-07-31,82.50,84.00,86.00,84.50,84.50,"8,000"
2010-07-30,82.50,84.00,86.00,84.50,84.50,"8,000"
2010-07-29,82.50,82.50,83.50,82.50,82.50,"23,400"
2010-07-28,82.50,81.50,83.50,82.50,82.50,"11,300"
2010-07-27,83.50,81.00,83.50,82.50,82.50,"20,500"
2010-07-26,84.50,80.00,85.00,83.50,83.50,"24,100"
2010-07-25,85.00,84.50,85.00,84.50,84.50,"107,700"
2010-07-24,85.00,84.50,85.00,84.50,84.50,"107,700"
2010-07-23,85.00,84.50,85.00,84.50,84.50,"107,700"
2010-07-22,85.00,85.00,86.00,85.00,85.00,"92,900"
2010-07-21,84.50,84.50,88.00,85.00,85.00,"11,300"
2010-07-20,84.50,82.50,88.00,84.50,84.50,"49,200"
2010-07-19,84.50,84.00,85.00,84.50,84.50,"5,000"
2010-07-18,83.50,84.00,85.00,84.50,84.50,"13,100"
2010-07-17,83.50,84.00,85.00,84.50,84.50,"13,100"
2010-07-16,83.50,84.00,85.00,84.50,84.50,"13,100"
2010-07-15,84.50,81.50,84.50,83.50,83.50,"36,100"
2010-07-14,82.50,83.00,88.00,84.50,84.50,"23,800"
2010-07-13,83.50,81.00,85.00,82.50,82.50,"32,600"
2010-07-12,81.00,81.50,85.00,83.50,83.50,"11,100"
2010-07-11,78.00,79.00,85.00,81.00,81.00,"6,100"
2010-07-10,78.00,79.00,85.00,81.00,81.00,"6,100"
2010-07-09,78.00,79.00,85.00,81.00,81.00,"6,100"
2010-07-08,77.00,77.00,80.00,78.00,78.00,"25,900"
2010-07-07,76.00,76.00,80.00,77.00,77.00,"35,300"
2010-07-06,75.00,76.00,77.00,76.00,76.00,"5,900"
2010-07-05,74.50,75.00,76.00,75.00,75.00,"23,300"
2010-07-04,74.50,74.50,75.00,74.50,74.50,"105,900"
2010-07-03,74.50,74.50,75.00,74.50,74.50,"105,900"
2010-07-02,74.50,74.50,75.00,74.50,74.50,"105,900"
2010-07-01,74.00,73.50,75.00,74.50,74.50,"19,900"
2010-06-30,73.00,73.50,75.00,74.00,74.00,"9,200"
2010-06-29,72.00,72.00,74.00,73.00,73.00,"108,100"
2010-06-28,73.00,72.00,73.00,72.00,72.00,"8,100"
2010-06-27,71.50,72.00,73.50,73.00,73.00,"4,800"
2010-06-26,71.50,72.00,73.50,73.00,73.00,"4,800"
2010-06-25,71.50,72.00,73.50,73.00,73.00,"4,800"
2010-06-24,70.00,71.00,72.00,71.50,71.50,"13,800"
2010-06-23,70.50,70.00,72.00,70.00,70.00,"45,700"
2010-06-22,70.50,70.00,72.00,70.50,70.50,"18,300"
2010-06-21,70.50,70.00,71.00,70.50,70.50,"1,800"
2010-06-20,71.50,70.00,72.00,70.50,70.50,"12,700"
2010-06-19,71.50,70.00,72.00,70.50,70.50,"12,700"
2010-06-18,71.50,70.00,72.00,70.50,70.50,"12,700"
2010-06-17,71.50,71.50,72.50,71.50,71.50,"6,800"
2010-06-16,71.50,71.50,72.00,71.50,71.50,"1,900"
2010-06-15,71.00,71.50,72.00,71.50,71.50,"21,600"
2010-06-14,71.50,70.00,72.00,71.00,71.00,"118,500"
2010-06-13,71.00,71.50,72.00,71.50,71.50,"8,800"
2010-06-12,71.00,71.50,72.00,71.50,71.50,"8,800"
2010-06-11,71.00,71.50,72.00,71.50,71.50,"8,800"
2010-06-10,69.00,70.00,72.50,71.00,71.00,"17,700"
2010-06-09,70.00,69.00,71.00,69.00,69.00,"197,100"
2010-06-08,69.50,69.00,72.00,70.00,70.00,"28,100"
2010-06-07,68.00,68.00,70.00,69.50,69.50,"23,000"
2010-06-06,67.50,67.00,69.00,68.00,68.00,"17,400"
2010-06-05,67.50,67.00,69.00,68.00,68.00,"17,400"
2010-06-04,67.50,67.00,69.00,68.00,68.00,"17,400"
2010-06-03,67.50,67.00,68.50,67.50,67.50,"14,100"
2010-06-02,68.00,66.50,69.50,67.50,67.50,"16,300"
2010-06-01,67.50,67.50,70.00,68.00,68.00,"15,200"
2010-05-31,67.50,67.50,70.00,68.00,68.00,"15,200"
2010-05-30,69.50,65.50,70.00,67.50,67.50,"39,700"
2010-05-29,69.50,65.50,70.00,67.50,67.50,"39,700"
2010-05-28,69.50,65.50,70.00,67.50,67.50,"39,700"
2010-05-27,73.50,66.50,80.00,69.50,69.50,"57,900"
2010-05-26,67.50,72.00,74.00,73.50,73.50,"33,400"
2010-05-25,63.00,63.00,69.00,67.50,67.50,"123,800"
2010-05-24,59.50,60.00,65.00,63.00,63.00,"16,100"
2010-05-23,59.00,59.00,61.50,59.50,59.50,"23,100"
2010-05-22,59.00,59.00,61.50,59.50,59.50,"23,100"
2010-05-21,59.00,59.00,61.50,59.50,59.50,"23,100"
2010-05-20,59.00,58.50,60.00,59.00,59.00,"66,600"
2010-05-19,60.00,59.00,60.50,59.00,59.00,"37,800"
2010-05-18,58.00,59.00,61.50,60.00,60.00,"18,300"
2010-05-17,59.50,58.00,60.50,58.00,58.00,"173,500"
2010-05-16,59.00,59.50,60.00,59.50,59.50,"62,500"
2010-05-15,59.00,59.50,60.00,59.50,59.50,"62,500"
2010-05-14,59.00,59.50,60.00,59.50,59.50,"62,500"
2010-05-13,58.00,55.00,62.00,59.00,59.00,"258,700"
2010-05-12,53.50,54.00,58.50,58.00,58.00,"19,000"
2010-05-11,49.75,52.00,54.50,53.50,53.50,"22,200"
2010-05-10,49.00,49.25,51.00,49.75,49.75,"59,400"
2010-05-09,49.25,48.25,50.00,49.00,49.00,"5,100"
2010-05-08,49.25,48.25,50.00,49.00,49.00,"5,100"
2010-05-07,49.25,48.25,50.00,49.00,49.00,"5,100"
2010-05-06,49.75,48.00,50.00,49.25,49.25,"109,700"
2010-05-05,49.50,48.75,50.00,49.75,49.75,"113,600"
2010-05-04,49.75,49.00,50.00,49.50,49.50,"20,500"
2010-05-03,50.00,49.00,50.50,49.75,49.75,"15,500"
2010-05-02,50.50,50.00,52.00,50.00,50.00,"20,800"
2010-05-01,50.50,50.00,52.00,50.00,50.00,"20,800"
2010-04-30,50.50,50.00,52.00,50.00,50.00,"20,800"
2010-04-29,52.00,50.00,52.50,50.50,50.50,"52,600"
2010-04-28,48.75,48.75,53.00,52.00,52.00,"48,900"
2010-04-27,48.00,48.00,52.00,48.75,48.75,"228,100"
2010-04-26,47.50,48.00,52.00,48.00,48.00,"13,600"
2010-04-25,45.75,46.50,50.00,47.50,47.50,"80,600"
2010-04-24,45.75,46.50,50.00,47.50,47.50,"80,600"
2010-04-23,45.75,46.50,50.00,47.50,47.50,"80,600"
2010-04-22,45.00,45.00,47.00,45.75,45.75,"83,100"
2010-04-21,44.50,45.00,46.00,45.00,45.00,"31,200"
2010-04-20,44.75,44.00,45.00,44.50,44.50,"7,800"
2010-04-19,44.00,44.00,45.00,44.75,44.75,"91,000"
2010-04-18,43.75,44.00,44.25,44.00,44.00,"12,000"
2010-04-17,43.75,44.00,44.25,44.00,44.00,"12,000"
2010-04-16,43.75,44.00,44.25,44.00,44.00,"12,000"
2010-04-15,43.00,43.00,45.00,43.75,43.75,"167,700"
2010-04-14,42.50,42.50,43.75,43.00,43.00,"58,300"
2010-04-13,43.50,42.00,43.75,42.50,42.50,"11,600"
2010-04-12,43.25,43.50,43.75,43.50,43.50,"1,900"
2010-04-11,43.00,43.00,43.75,43.25,43.25,"4,900"
2010-04-10,43.00,43.00,43.75,43.25,43.25,"4,900"
2010-04-09,43.00,43.00,43.75,43.25,43.25,"4,900"
2010-04-08,43.25,43.00,43.75,43.00,43.00,"15,900"
2010-04-07,43.75,42.00,43.75,43.25,43.25,"4,500"
2010-04-06,41.25,43.75,43.75,43.75,43.75,"2,000"
2010-04-05,40.00,40.50,43.50,41.25,41.25,"5,000"
2010-04-04,40.00,40.50,43.50,41.25,41.25,"5,000"
2010-04-03,40.00,40.50,43.50,41.25,41.25,"5,000"
2010-04-02,40.00,40.50,43.50,41.25,41.25,"5,000"
2010-04-01,40.00,40.50,43.50,41.25,41.25,"5,000"
2010-03-31,40.50,40.00,43.00,40.00,40.00,"880,900"
2010-03-30,39.75,40.00,43.00,40.50,40.50,"63,200"
2010-03-29,39.25,38.00,41.50,39.75,39.75,"94,400"
2010-03-28,42.00,38.00,40.00,39.25,39.25,"45,500"
2010-03-27,42.00,38.00,40.00,39.25,39.25,"45,500"
2010-03-26,42.00,38.00,40.00,39.25,39.25,"45,500"
2010-03-25,42.25,41.50,43.00,42.00,42.00,"10,000"
2010-03-24,43.75,42.00,43.00,42.25,42.25,"38,400"
2010-03-23,44.75,40.50,44.00,43.75,43.75,"34,600"
2010-03-22,44.25,43.00,45.00,44.75,44.75,"52,100"
2010-03-21,44.50,44.00,44.50,44.25,44.25,800
2010-03-20,44.50,44.00,44.50,44.25,44.25,800
2010-03-19,44.50,44.00,44.50,44.25,44.25,800
2010-03-18,44.75,44.00,44.75,44.50,44.50,"19,100"
2010-03-17,45.00,44.75,45.00,44.75,44.75,"92,500"
2010-03-16,44.75,45.00,45.00,45.00,45.00,"1,100"
2010-03-15,44.75,44.75,45.00,44.75,44.75,"25,700"
2010-03-14,44.75,44.75,45.00,44.75,44.75,"25,500"
2010-03-13,44.75,44.75,45.00,44.75,44.75,"25,500"
2010-03-12,44.75,44.75,45.00,44.75,44.75,"25,500"
2010-03-11,45.00,44.75,45.00,44.75,44.75,"10,100"
2010-03-10,45.00,45.00,45.00,45.00,45.00,"5,700"
2010-03-09,45.00,44.75,46.00,45.00,45.00,"18,000"
2010-03-08,44.50,45.00,45.00,45.00,45.00,"8,100"
2010-03-07,44.00,44.50,44.50,44.50,44.50,300
2010-03-06,44.00,44.50,44.50,44.50,44.50,300
2010-03-05,44.00,44.50,44.50,44.50,44.50,300
2010-03-04,45.00,44.00,45.00,44.00,44.00,"2,400"
2010-03-03,44.00,45.00,45.00,45.00,45.00,100
2010-03-02,44.00,44.00,44.00,44.00,44.00,-
2010-03-01,44.25,44.00,44.00,44.00,44.00,"11,000"
2010-02-28,44.00,44.00,45.00,44.25,44.25,"11,400"
2010-02-27,44.00,44.00,45.00,44.25,44.25,"11,400"
2010-02-26,44.00,44.00,45.00,44.25,44.25,"11,400"
2010-02-25,43.50,44.00,44.00,44.00,44.00,200
2010-02-24,43.50,43.50,44.00,43.50,43.50,"2,100"
2010-02-23,44.00,43.00,44.25,43.50,43.50,"10,700"
2010-02-22,44.00,43.50,45.00,44.00,44.00,"1,600"
2010-02-21,43.00,44.00,44.00,44.00,44.00,200
2010-02-20,43.00,44.00,44.00,44.00,44.00,200
2010-02-19,43.00,44.00,44.00,44.00,44.00,200
2010-02-18,42.50,43.00,44.00,43.00,43.00,"19,500"
2010-02-17,44.00,42.00,45.00,42.50,42.50,"13,000"
2010-02-16,44.25,44.00,44.50,44.00,44.00,"1,000"
2010-02-15,43.25,44.00,45.00,44.25,44.25,"1,700"
2010-02-14,44.75,43.00,45.00,43.25,43.25,"7,000"
2010-02-13,44.75,43.00,45.00,43.25,43.25,"7,000"
2010-02-12,44.75,43.00,45.00,43.25,43.25,"7,000"
2010-02-11,44.50,44.75,45.00,44.75,44.75,"4,400"
2010-02-10,43.00,44.50,45.00,44.50,44.50,"48,200"
2010-02-09,44.75,43.00,44.75,43.00,43.00,"38,000"
2010-02-08,45.00,44.75,45.00,44.75,44.75,"6,800"
2010-02-07,44.75,45.00,45.00,45.00,45.00,"21,200"
2010-02-06,44.75,45.00,45.00,45.00,45.00,"21,200"
2010-02-05,44.75,45.00,45.00,45.00,45.00,"21,200"
2010-02-04,45.00,44.75,45.00,44.75,44.75,"5,300"
2010-02-03,44.75,45.00,45.00,45.00,45.00,"38,000"
2010-02-02,45.00,43.75,45.00,44.75,44.75,"4,800"
2010-02-01,45.00,45.00,45.00,45.00,45.00,"7,600"
2010-01-31,45.00,44.00,49.50,45.00,45.00,"137,400"
2010-01-30,45.00,44.00,49.50,45.00,45.00,"137,400"
2010-01-29,45.00,44.00,49.50,45.00,45.00,"137,400"
2010-01-28,45.50,45.00,45.00,45.00,45.00,"12,000"
2010-01-27,45.00,45.00,47.00,45.50,45.50,"48,500"
2010-01-26,43.75,44.00,45.50,45.00,45.00,"20,600"
2010-01-25,43.00,43.50,44.50,43.75,43.75,"34,400"
2010-01-24,43.25,43.00,43.50,43.00,43.00,"22,000"
2010-01-23,43.25,43.00,43.50,43.00,43.00,"22,000"
2010-01-22,43.25,43.00,43.50,43.00,43.00,"22,000"
2010-01-21,43.25,43.00,45.00,43.25,43.25,"50,500"
2010-01-20,43.25,43.00,45.00,43.25,43.25,"89,300"
2010-01-19,43.00,43.00,46.00,43.25,43.25,"113,200"
2010-01-18,43.50,43.00,46.50,43.00,43.00,"411,100"
2010-01-17,44.00,43.50,46.25,43.50,43.50,"427,700"
2010-01-16,44.00,43.50,46.25,43.50,43.50,"427,700"
2010-01-15,44.00,43.50,46.25,43.50,43.50,"427,700"
2010-01-14,43.75,43.50,45.75,44.00,44.00,"92,100"
2010-01-13,43.50,43.50,46.00,43.75,43.75,"107,200"
2010-01-12,46.50,43.50,46.50,43.50,43.50,"137,300"
2010-01-11,46.50,46.50,46.50,46.50,46.50,"3,300"
2010-01-10,46.50,46.50,46.50,46.50,46.50,"29,400"
2010-01-09,46.50,46.50,46.50,46.50,46.50,"29,400"
2010-01-08,46.50,46.50,46.50,46.50,46.50,"29,400"
2010-01-07,46.50,46.50,46.50,46.50,46.50,"22,200"
2010-01-06,47.00,46.50,46.50,46.50,46.50,500
2010-01-05,48.25,46.50,48.25,47.00,47.00,"6,800"
2010-01-04,45.00,45.00,49.00,48.25,48.25,"1,200"
2010-01-03,46.50,45.00,45.00,45.00,45.00,"1,100"
2010-01-02,46.50,45.00,45.00,45.00,45.00,"1,100"
2010-01-01,46.50,45.00,45.00,45.00,45.00,"1,100"
2009-12-31,46.50,45.00,45.00,45.00,45.00,"1,100"
2009-12-30,47.50,46.00,48.50,46.50,46.50,"17,200"
2009-12-29,47.00,47.50,47.50,47.50,47.50,"3,000"
2009-12-28,48.00,47.00,47.00,47.00,47.00,700
2009-12-27,47.25,48.00,48.00,48.00,48.00,200
2009-12-26,47.25,48.00,48.00,48.00,48.00,200
2009-12-25,47.25,48.00,48.00,48.00,48.00,200
2009-12-24,47.25,48.00,48.00,48.00,48.00,200
2009-12-23,46.00,46.50,50.00,47.25,47.25,"3,500"
2009-12-22,46.00,46.00,46.00,46.00,46.00,"3,000"
2009-12-21,46.00,46.00,47.00,46.00,46.00,"9,700"
2009-12-20,46.25,46.00,46.00,46.00,46.00,"1,800"
2009-12-19,46.25,46.00,46.00,46.00,46.00,"1,800"
2009-12-18,46.25,46.00,46.00,46.00,46.00,"1,800"
2009-12-17,45.25,45.00,47.00,46.25,46.25,"10,100"
2009-12-16,45.25,45.25,45.25,45.25,45.25,-
2009-12-15,47.00,44.00,47.00,45.25,45.25,"1,900"
2009-12-14,47.00,47.00,47.00,47.00,47.00,-
2009-12-13,47.25,47.00,47.00,47.00,47.00,"6,000"
2009-12-12,47.25,47.00,47.00,47.00,47.00,"6,000"
2009-12-11,47.25,47.00,47.00,47.00,47.00,"6,000"
2009-12-10,48.00,46.00,48.00,47.25,47.25,"38,500"
2009-12-09,48.50,48.00,48.00,48.00,48.00,800
2009-12-08,48.75,48.50,49.00,48.50,48.50,800
2009-12-07,47.75,48.00,49.00,48.75,48.75,"5,700"
2009-12-06,47.00,47.00,48.00,47.75,47.75,"50,300"
2009-12-05,47.00,47.00,48.00,47.75,47.75,"50,300"
2009-12-04,47.00,47.00,48.00,47.75,47.75,"50,300"
2009-12-03,46.75,47.00,48.00,47.00,47.00,"1,500"
2009-12-02,46.25,46.50,47.00,46.75,46.75,"1,100"
2009-12-01,46.00,46.25,46.25,46.25,46.25,800
2009-11-30,47.00,46.00,46.00,46.00,46.00,"1,300"
2009-11-29,46.00,47.00,47.00,47.00,47.00,300
2009-11-28,46.00,47.00,47.00,47.00,47.00,300
2009-11-27,46.00,47.00,47.00,47.00,47.00,300
2009-11-26,46.00,46.00,46.00,46.00,46.00,"3,100"
2009-11-25,46.00,46.00,46.00,46.00,46.00,"4,000"
2009-11-24,46.00,46.00,46.00,46.00,46.00,200
2009-11-23,46.00,46.00,46.00,46.00,46.00,"3,000"
2009-11-22,46.75,46.00,46.00,46.00,46.00,"1,800"
2009-11-21,46.75,46.00,46.00,46.00,46.00,"1,800"
2009-11-20,46.75,46.00,46.00,46.00,46.00,"1,800"
2009-11-19,47.75,46.25,47.75,46.75,46.75,"12,000"
2009-11-18,49.00,46.25,48.00,47.75,47.75,"2,300"
2009-11-17,48.00,49.00,49.00,49.00,49.00,100
2009-11-16,49.00,48.00,48.00,48.00,48.00,"1,000"
