Date,Open,Low,High,Close,Adj Close,Volume
2018-03-28,125.00,125.00,125.00,125.00,125.00,-
2018-03-27,125.00,125.00,125.00,125.00,125.00,"6,500"
2018-03-26,125.00,125.00,125.00,125.00,125.00,400
2018-03-25,125.00,125.00,125.00,125.00,125.00,"5,700"
2018-03-24,125.00,125.00,125.00,125.00,125.00,"5,700"
2018-03-23,125.00,125.00,125.00,125.00,125.00,"5,700"
2018-03-22,125.00,124.00,125.00,125.00,125.00,"149,800"
2018-03-21,125.00,124.00,125.00,125.00,125.00,"18,600"
2018-03-20,125.00,124.00,125.00,125.00,125.00,200
2018-03-19,124.00,124.00,125.00,125.00,125.00,"15,800"
2018-03-18,124.00,124.00,124.00,124.00,124.00,-
2018-03-17,124.00,124.00,124.00,124.00,124.00,-
2018-03-16,124.00,124.00,124.00,124.00,124.00,-
2018-03-15,120.00,120.00,125.00,124.00,124.00,500
2018-03-14,120.00,120.00,120.00,120.00,120.00,600
2018-03-13,121.00,120.00,120.00,120.00,120.00,"49,400"
2018-03-12,120.00,120.00,122.00,121.00,121.00,"259,700"
2018-03-11,120.00,120.00,120.00,120.00,120.00,-
2018-03-10,120.00,120.00,120.00,120.00,120.00,-
2018-03-09,120.00,120.00,120.00,120.00,120.00,-
2018-03-08,120.00,120.00,120.00,120.00,120.00,"41,800"
2018-03-07,120.00,120.00,120.00,120.00,120.00,"1,400"
2018-03-06,120.00,120.00,120.00,120.00,120.00,"3,300"
2018-03-05,120.00,120.00,120.00,120.00,120.00,"1,900"
2018-03-04,118.00,120.00,120.00,120.00,120.00,"1,100"
2018-03-03,118.00,120.00,120.00,120.00,120.00,"1,100"
2018-03-02,118.00,120.00,120.00,120.00,120.00,"1,100"
2018-03-01,120.00,118.00,118.00,118.00,118.00,200
2018-02-28,120.00,120.00,120.00,120.00,120.00,100
2018-02-27,120.00,120.00,120.00,120.00,120.00,"58,300"
2018-02-26,116.00,120.00,120.00,120.00,120.00,"1,200"
2018-02-25,120.00,116.00,116.00,116.00,116.00,200
2018-02-24,120.00,116.00,116.00,116.00,116.00,200
2018-02-23,120.00,116.00,116.00,116.00,116.00,200
2018-02-22,120.00,120.00,120.00,120.00,120.00,300
2018-02-21,120.00,116.00,120.00,120.00,120.00,"190,600"
2018-02-20,120.00,120.00,120.00,120.00,120.00,"47,900"
2018-02-19,120.00,120.00,120.00,120.00,120.00,"29,200"
2018-02-18,116.00,120.00,120.00,120.00,120.00,"74,200"
2018-02-17,116.00,120.00,120.00,120.00,120.00,"74,200"
2018-02-16,116.00,120.00,120.00,120.00,120.00,"74,200"
2018-02-15,120.00,116.00,116.00,116.00,116.00,"36,200"
2018-02-14,120.00,120.00,120.00,120.00,120.00,"22,300"
2018-02-13,120.00,120.00,120.00,120.00,120.00,"83,600"
2018-02-12,119.00,120.00,120.00,120.00,120.00,"22,600"
2018-02-11,120.00,119.00,119.00,119.00,119.00,"628,900"
2018-02-10,120.00,119.00,119.00,119.00,119.00,"628,900"
2018-02-09,120.00,119.00,119.00,119.00,119.00,"628,900"
2018-02-08,120.00,120.00,120.00,120.00,120.00,"75,000"
2018-02-07,120.00,119.00,120.00,120.00,120.00,"61,500"
2018-02-06,116.00,117.00,120.00,120.00,120.00,"46,400"
2018-02-05,117.00,116.00,116.00,116.00,116.00,-
2018-02-04,117.00,116.00,117.00,117.00,117.00,"207,700"
2018-02-03,117.00,116.00,117.00,117.00,117.00,"207,700"
2018-02-02,117.00,116.00,117.00,117.00,117.00,"207,700"
2018-02-01,116.00,117.00,117.00,117.00,117.00,"4,300"
2018-01-31,116.00,116.00,116.00,116.00,116.00,-
2018-01-30,116.00,116.00,116.00,116.00,116.00,-
2018-01-29,116.00,116.00,116.00,116.00,116.00,-
2018-01-28,116.00,116.00,116.00,116.00,116.00,-
2018-01-27,116.00,116.00,116.00,116.00,116.00,-
2018-01-26,116.00,116.00,116.00,116.00,116.00,-
2018-01-25,116.00,116.00,116.00,116.00,116.00,"229,200"
2018-01-24,117.00,115.00,117.00,116.00,116.00,"196,200"
2018-01-23,116.00,115.00,117.00,117.00,117.00,"6,800"
2018-01-22,116.00,116.00,116.00,116.00,116.00,100
2018-01-21,116.00,116.00,116.00,116.00,116.00,"7,200"
2018-01-20,116.00,116.00,116.00,116.00,116.00,"7,200"
2018-01-19,116.00,116.00,116.00,116.00,116.00,"7,200"
2018-01-18,116.00,116.00,116.00,116.00,116.00,-
2018-01-17,116.00,116.00,116.00,116.00,116.00,-
2018-01-16,116.00,116.00,116.00,116.00,116.00,-
2018-01-15,119.00,116.00,116.00,116.00,116.00,300
2018-01-14,115.00,116.00,125.00,119.00,119.00,300
2018-01-13,115.00,116.00,125.00,119.00,119.00,300
2018-01-12,115.00,116.00,125.00,119.00,119.00,300
2018-01-11,116.00,115.00,115.00,115.00,115.00,-
2018-01-10,119.00,115.00,118.00,116.00,116.00,"9,100"
2018-01-09,119.00,119.00,119.00,119.00,119.00,-
2018-01-08,119.00,119.00,119.00,119.00,119.00,-
2018-01-07,120.00,119.00,119.00,119.00,119.00,500
2018-01-06,120.00,119.00,119.00,119.00,119.00,500
2018-01-05,120.00,119.00,119.00,119.00,119.00,500
2018-01-04,120.00,120.00,120.00,120.00,120.00,"5,400"
2018-01-03,120.00,120.00,120.00,120.00,120.00,-
2018-01-02,127.00,120.00,120.00,120.00,120.00,300
2018-01-01,127.00,127.00,127.00,127.00,127.00,-
2017-12-31,127.00,127.00,127.00,127.00,127.00,-
2017-12-30,127.00,127.00,127.00,127.00,127.00,-
2017-12-29,127.00,127.00,127.00,127.00,127.00,-
2017-12-28,127.00,127.00,127.00,127.00,127.00,-
2017-12-27,127.00,127.00,127.00,127.00,127.00,-
2017-12-26,127.00,127.00,127.00,127.00,127.00,-
2017-12-25,127.00,127.00,127.00,127.00,127.00,-
2017-12-24,127.00,127.00,127.00,127.00,127.00,-
2017-12-23,127.00,127.00,127.00,127.00,127.00,-
2017-12-22,127.00,127.00,127.00,127.00,127.00,-
2017-12-21,127.00,127.00,127.00,127.00,127.00,-
2017-12-20,127.00,127.00,127.00,127.00,127.00,-
2017-12-19,126.00,127.00,127.00,127.00,127.00,100
2017-12-18,121.00,118.00,130.00,126.00,126.00,500
2017-12-17,125.00,120.00,122.00,121.00,121.00,"500,000"
2017-12-16,125.00,120.00,122.00,121.00,121.00,"500,000"
2017-12-15,125.00,120.00,122.00,121.00,121.00,"500,000"
2017-12-14,122.00,115.00,125.00,125.00,125.00,"5,000"
2017-12-13,122.00,122.00,122.00,122.00,122.00,-
2017-12-12,122.00,122.00,122.00,122.00,122.00,200
2017-12-11,122.00,122.00,122.00,122.00,122.00,200
2017-12-10,123.00,122.00,122.00,122.00,122.00,-
2017-12-09,123.00,122.00,122.00,122.00,122.00,-
2017-12-08,123.00,122.00,122.00,122.00,122.00,-
2017-12-07,123.00,122.00,123.00,123.00,123.00,"8,200"
2017-12-06,123.00,122.00,123.00,123.00,123.00,"4,300"
2017-12-05,123.00,122.00,124.00,123.00,123.00,"23,600"
2017-12-04,123.00,123.00,123.00,123.00,123.00,-
2017-12-03,128.00,123.00,123.00,123.00,123.00,100
2017-12-02,128.00,123.00,123.00,123.00,123.00,100
2017-12-01,128.00,123.00,123.00,123.00,123.00,100
2017-11-30,128.00,128.00,128.00,128.00,128.00,-
2017-11-29,128.00,128.00,128.00,128.00,128.00,-
2017-11-28,126.00,128.00,128.00,128.00,128.00,500
2017-11-27,126.00,128.00,128.00,128.00,128.00,500
2017-11-26,126.00,126.00,126.00,126.00,126.00,"3,500"
2017-11-25,126.00,126.00,126.00,126.00,126.00,"3,500"
2017-11-24,126.00,126.00,126.00,126.00,126.00,"3,500"
2017-11-23,126.00,126.00,126.00,126.00,126.00,-
2017-11-22,125.00,126.00,126.00,126.00,126.00,"12,200"
2017-11-21,120.00,122.00,126.00,125.00,125.00,"25,400"
2017-11-20,120.00,120.00,120.00,120.00,120.00,-
2017-11-19,120.00,120.00,120.00,120.00,120.00,-
2017-11-18,120.00,120.00,120.00,120.00,120.00,-
2017-11-17,120.00,120.00,120.00,120.00,120.00,-
2017-11-16,120.00,120.00,120.00,120.00,120.00,"4,600"
2017-11-15,120.00,120.00,120.00,120.00,120.00,"1,000"
2017-11-14,120.00,120.00,120.00,120.00,120.00,"5,000"
2017-11-13,120.00,120.00,120.00,120.00,120.00,-
2017-11-12,120.00,120.00,120.00,120.00,120.00,"6,700"
2017-11-11,120.00,120.00,120.00,120.00,120.00,"6,700"
2017-11-10,120.00,120.00,120.00,120.00,120.00,"6,700"
2017-11-09,120.00,120.00,120.00,120.00,120.00,-
2017-11-08,120.00,120.00,120.00,120.00,120.00,-
2017-11-07,124.00,120.00,120.00,120.00,120.00,200
2017-11-06,124.00,124.00,124.00,124.00,124.00,-
2017-11-05,124.00,124.00,124.00,124.00,124.00,-
2017-11-04,124.00,124.00,124.00,124.00,124.00,-
2017-11-03,124.00,124.00,124.00,124.00,124.00,-
2017-11-02,124.00,124.00,124.00,124.00,124.00,"1,000"
2017-11-01,124.00,124.00,124.00,124.00,124.00,"3,500"
2017-10-31,124.00,124.00,124.00,124.00,124.00,-
2017-10-30,124.00,124.00,124.00,124.00,124.00,-
2017-10-29,124.00,124.00,124.00,124.00,124.00,-
2017-10-28,124.00,124.00,124.00,124.00,124.00,-
2017-10-27,124.00,124.00,124.00,124.00,124.00,-
2017-10-26,124.00,124.00,124.00,124.00,124.00,-
2017-10-25,124.00,124.00,124.00,124.00,124.00,-
2017-10-24,124.00,124.00,124.00,124.00,124.00,-
2017-10-23,124.00,124.00,124.00,124.00,124.00,-
2017-10-22,124.00,124.00,124.00,124.00,124.00,-
2017-10-21,124.00,124.00,124.00,124.00,124.00,-
2017-10-20,124.00,124.00,124.00,124.00,124.00,-
2017-10-19,124.00,124.00,124.00,124.00,124.00,-
2017-10-18,125.00,124.00,124.00,124.00,124.00,100
2017-10-17,125.00,125.00,125.00,125.00,125.00,-
2017-10-16,123.00,125.00,125.00,125.00,125.00,"5,200"
2017-10-15,121.00,121.00,125.00,123.00,123.00,500
2017-10-14,121.00,121.00,125.00,123.00,123.00,500
2017-10-13,121.00,121.00,125.00,123.00,123.00,500
2017-10-12,122.00,121.00,121.00,121.00,121.00,200
2017-10-11,125.00,121.00,125.00,122.00,122.00,600
2017-10-10,126.00,125.00,125.00,125.00,125.00,100
2017-10-09,126.00,126.00,126.00,126.00,126.00,-
2017-10-08,126.00,126.00,126.00,126.00,126.00,-
2017-10-07,126.00,126.00,126.00,126.00,126.00,-
2017-10-06,126.00,126.00,126.00,126.00,126.00,-
2017-10-05,126.00,126.00,126.00,126.00,126.00,-
2017-10-04,130.00,126.00,126.00,126.00,126.00,-
2017-10-03,130.00,127.00,130.00,130.00,130.00,"53,800"
2017-10-02,130.00,127.00,130.00,130.00,130.00,"53,800"
2017-10-01,130.00,130.00,130.00,130.00,130.00,"92,900"
2017-09-30,130.00,130.00,130.00,130.00,130.00,"92,900"
2017-09-29,130.00,130.00,130.00,130.00,130.00,"92,900"
2017-09-28,130.00,126.00,130.00,130.00,130.00,"10,000"
2017-09-27,130.00,127.00,130.00,130.00,130.00,"12,200"
2017-09-26,129.00,129.00,130.00,130.00,130.00,"4,400"
2017-09-25,126.00,129.00,129.00,129.00,129.00,"100,000"
2017-09-24,129.00,125.00,130.00,126.00,126.00,"1,300"
2017-09-23,129.00,125.00,130.00,126.00,126.00,"1,300"
2017-09-22,129.00,125.00,130.00,126.00,126.00,"1,300"
2017-09-21,129.00,125.00,129.00,129.00,129.00,"111,500"
2017-09-20,129.00,129.00,129.00,129.00,129.00,-
2017-09-19,129.00,129.00,129.00,129.00,129.00,-
2017-09-18,129.00,129.00,129.00,129.00,129.00,-
2017-09-17,127.00,129.00,129.00,129.00,129.00,200
2017-09-16,127.00,129.00,129.00,129.00,129.00,200
2017-09-15,127.00,129.00,129.00,129.00,129.00,200
2017-09-14,125.00,120.00,127.00,127.00,127.00,"122,200"
2017-09-13,125.00,125.00,125.00,125.00,125.00,-
2017-09-12,124.00,125.00,125.00,125.00,125.00,"8,000"
2017-09-11,125.00,124.00,124.00,124.00,124.00,-
2017-09-10,123.00,124.00,125.00,125.00,125.00,"17,000"
2017-09-09,123.00,124.00,125.00,125.00,125.00,"17,000"
2017-09-08,123.00,124.00,125.00,125.00,125.00,"17,000"
2017-09-07,120.00,123.00,123.00,123.00,123.00,"36,400"
2017-09-06,124.00,120.00,120.00,120.00,120.00,"23,600"
2017-09-05,124.00,124.00,124.00,124.00,124.00,-
2017-09-04,125.00,124.00,124.00,124.00,124.00,-
2017-09-03,125.00,124.00,125.00,125.00,125.00,"6,500"
2017-09-02,125.00,124.00,125.00,125.00,125.00,"6,500"
2017-09-01,125.00,124.00,125.00,125.00,125.00,"6,500"
2017-08-31,126.00,125.00,125.00,125.00,125.00,"3,800"
2017-08-30,124.00,125.00,128.00,126.00,126.00,"9,500"
2017-08-29,124.00,123.00,126.00,124.00,124.00,"82,500"
2017-08-28,126.00,123.00,125.00,124.00,124.00,"6,600"
2017-08-27,126.00,125.00,126.00,126.00,126.00,"6,700"
2017-08-26,126.00,125.00,126.00,126.00,126.00,"6,700"
2017-08-25,126.00,125.00,126.00,126.00,126.00,"6,700"
2017-08-24,126.00,125.00,126.00,126.00,126.00,"4,300"
2017-08-23,125.00,125.00,126.00,126.00,126.00,"110,000"
2017-08-22,126.00,125.00,125.00,125.00,125.00,700
2017-08-21,125.00,126.00,126.00,126.00,126.00,800
2017-08-20,125.00,120.00,125.00,125.00,125.00,"24,700"
2017-08-19,125.00,120.00,125.00,125.00,125.00,"24,700"
2017-08-18,125.00,120.00,125.00,125.00,125.00,"24,700"
2017-08-17,125.00,124.00,126.00,125.00,125.00,"7,200"
2017-08-16,120.00,123.00,125.00,125.00,125.00,"32,300"
2017-08-15,120.00,120.00,120.00,120.00,120.00,300
2017-08-14,115.00,120.00,120.00,120.00,120.00,400
2017-08-13,115.00,115.00,115.00,115.00,115.00,-
2017-08-12,115.00,115.00,115.00,115.00,115.00,-
2017-08-11,115.00,115.00,115.00,115.00,115.00,-
2017-08-10,115.00,115.00,115.00,115.00,115.00,"1,400"
2017-08-09,115.00,115.00,115.00,115.00,115.00,-
2017-08-08,115.00,115.00,115.00,115.00,115.00,"2,300"
2017-08-07,115.00,115.00,115.00,115.00,115.00,"2,300"
2017-08-06,115.00,115.00,115.00,115.00,115.00,"8,100"
2017-08-05,115.00,115.00,115.00,115.00,115.00,"8,100"
2017-08-04,115.00,115.00,115.00,115.00,115.00,"8,100"
2017-08-03,116.00,115.00,115.00,115.00,115.00,-
2017-08-02,111.00,115.00,117.00,116.00,116.00,"129,400"
2017-08-01,115.00,108.00,113.00,111.00,111.00,500
2017-07-31,109.00,111.00,115.00,115.00,115.00,"153,700"
2017-07-30,110.00,108.00,110.00,109.00,109.00,"1,000"
2017-07-29,110.00,108.00,110.00,109.00,109.00,"1,000"
2017-07-28,110.00,108.00,110.00,109.00,109.00,"1,000"
2017-07-27,107.00,108.00,110.00,110.00,110.00,"27,500"
2017-07-26,108.00,107.00,107.00,107.00,107.00,-
2017-07-25,107.00,107.00,108.00,108.00,108.00,"1,500"
2017-07-24,107.00,107.00,107.00,107.00,107.00,-
2017-07-23,108.00,107.00,107.00,107.00,107.00,500
2017-07-22,108.00,107.00,107.00,107.00,107.00,500
2017-07-21,108.00,107.00,107.00,107.00,107.00,500
2017-07-20,107.00,108.00,108.00,108.00,108.00,"9,000"
2017-07-19,108.00,107.00,107.00,107.00,107.00,-
2017-07-18,108.00,107.00,108.00,108.00,108.00,"115,800"
2017-07-17,110.00,106.00,110.00,108.00,108.00,"1,700"
2017-07-16,107.00,107.00,110.00,110.00,110.00,"10,100"
2017-07-15,107.00,107.00,110.00,110.00,110.00,"10,100"
2017-07-14,107.00,107.00,110.00,110.00,110.00,"10,100"
2017-07-13,106.00,107.00,107.00,107.00,107.00,"44,100"
2017-07-12,104.00,105.00,106.00,106.00,106.00,"2,600"
2017-07-11,104.00,104.00,104.00,104.00,104.00,"21,800"
2017-07-10,104.00,104.00,104.00,104.00,104.00,-
2017-07-09,104.00,104.00,104.00,104.00,104.00,100
2017-07-08,104.00,104.00,104.00,104.00,104.00,100
2017-07-07,104.00,104.00,104.00,104.00,104.00,100
2017-07-06,106.00,104.00,104.00,104.00,104.00,"6,000"
2017-07-05,106.00,106.00,106.00,106.00,106.00,-
2017-07-04,106.00,106.00,106.00,106.00,106.00,-
2017-07-03,104.00,106.00,106.00,106.00,106.00,"43,400"
2017-07-02,104.00,103.00,104.00,104.00,104.00,"34,500"
2017-07-01,104.00,103.00,104.00,104.00,104.00,"34,500"
2017-06-30,104.00,103.00,104.00,104.00,104.00,"34,500"
2017-06-29,103.00,103.00,105.00,104.00,104.00,500
2017-06-28,103.00,103.00,103.00,103.00,103.00,"1,200"
2017-06-27,103.00,103.00,103.00,103.00,103.00,"4,300"
2017-06-26,101.00,103.00,103.00,103.00,103.00,"66,200"
2017-06-25,101.00,103.00,103.00,103.00,103.00,"66,200"
2017-06-24,101.00,103.00,103.00,103.00,103.00,"66,200"
2017-06-23,101.00,103.00,103.00,103.00,103.00,"66,200"
2017-06-22,101.00,101.00,101.00,101.00,101.00,700
2017-06-21,100.00,101.00,101.00,101.00,101.00,800
2017-06-20,101.00,100.00,100.00,100.00,100.00,"10,500"
2017-06-19,101.00,100.00,101.00,101.00,101.00,"1,100"
2017-06-18,100.00,101.00,101.00,101.00,101.00,100
2017-06-17,100.00,101.00,101.00,101.00,101.00,100
2017-06-16,100.00,101.00,101.00,101.00,101.00,100
2017-06-15,101.00,100.00,100.00,100.00,100.00,"38,000"
2017-06-14,100.00,100.00,101.00,101.00,101.00,"308,500"
2017-06-13,93.00,100.00,100.00,100.00,100.00,100
2017-06-12,93.00,93.00,93.00,93.00,93.00,-
2017-06-11,93.00,93.00,93.00,93.00,93.00,-
2017-06-10,93.00,93.00,93.00,93.00,93.00,-
2017-06-09,93.00,93.00,93.00,93.00,93.00,-
2017-06-08,93.50,93.00,93.00,93.00,93.00,-
2017-06-07,94.50,93.00,93.50,93.50,93.50,"6,100"
2017-06-06,100.00,93.00,95.00,94.50,94.50,"12,900"
2017-06-05,100.00,100.00,100.00,100.00,100.00,-
2017-06-04,92.50,100.00,100.00,100.00,100.00,200
2017-06-03,92.50,100.00,100.00,100.00,100.00,200
2017-06-02,92.50,100.00,100.00,100.00,100.00,200
2017-06-01,92.00,92.50,92.50,92.50,92.50,"3,000"
2017-05-31,92.00,92.50,92.50,92.50,92.50,"3,000"
2017-05-30,92.00,92.00,92.00,92.00,92.00,-
2017-05-29,91.00,92.00,92.00,92.00,92.00,"7,000"
2017-05-28,91.00,91.00,91.00,91.00,91.00,-
2017-05-27,91.00,91.00,91.00,91.00,91.00,-
2017-05-26,91.00,91.00,91.00,91.00,91.00,-
2017-05-25,91.00,91.00,91.00,91.00,91.00,-
2017-05-24,91.00,91.00,91.00,91.00,91.00,-
2017-05-23,90.50,90.50,91.00,91.00,91.00,"55,200"
2017-05-22,91.00,90.00,91.00,90.50,90.50,400
2017-05-21,91.00,91.00,91.00,91.00,91.00,"104,300"
2017-05-20,91.00,91.00,91.00,91.00,91.00,"104,300"
2017-05-19,91.00,91.00,91.00,91.00,91.00,"104,300"
2017-05-18,91.50,91.00,91.00,91.00,91.00,"2,400"
2017-05-17,91.00,91.00,95.00,91.50,91.50,"73,200"
2017-05-16,91.00,91.00,91.00,91.00,91.00,"3,000"
2017-05-15,91.00,91.00,91.00,91.00,91.00,-
2017-05-14,91.00,91.00,91.00,91.00,91.00,-
2017-05-13,91.00,91.00,91.00,91.00,91.00,-
2017-05-12,91.00,91.00,91.00,91.00,91.00,-
2017-05-11,90.00,91.00,91.00,91.00,91.00,"52,200"
2017-05-10,90.00,90.00,90.00,90.00,90.00,-
2017-05-09,90.00,90.00,90.00,90.00,90.00,-
2017-05-08,91.00,90.00,90.00,90.00,90.00,"1,000"
2017-05-07,91.00,91.00,91.00,91.00,91.00,-
2017-05-06,91.00,91.00,91.00,91.00,91.00,-
2017-05-05,91.00,91.00,91.00,91.00,91.00,-
2017-05-04,91.00,91.00,91.00,91.00,91.00,-
2017-05-03,91.00,91.00,91.00,91.00,91.00,-
2017-05-02,91.00,91.00,91.00,91.00,91.00,-
2017-05-01,91.00,91.00,91.00,91.00,91.00,-
2017-04-30,91.00,91.00,91.00,91.00,91.00,-
2017-04-29,91.00,91.00,91.00,91.00,91.00,-
2017-04-28,91.00,91.00,91.00,91.00,91.00,-
2017-04-27,92.50,91.00,91.00,91.00,91.00,200
2017-04-26,93.00,91.00,93.00,92.50,92.50,"150,800"
2017-04-25,93.00,93.00,93.00,93.00,93.00,"6,000"
2017-04-24,90.00,93.00,93.00,93.00,93.00,"3,500"
2017-04-23,90.00,90.00,90.00,90.00,90.00,-
2017-04-22,90.00,90.00,90.00,90.00,90.00,-
2017-04-21,90.00,90.00,90.00,90.00,90.00,-
2017-04-20,91.50,90.00,90.00,90.00,90.00,"3,600"
2017-04-19,91.50,91.00,92.00,91.50,91.50,"90,400"
2017-04-18,90.50,90.00,93.00,91.50,91.50,"4,200"
2017-04-17,90.00,90.00,93.00,90.50,90.50,"4,500"
2017-04-16,90.00,90.00,93.00,90.50,90.50,"4,500"
2017-04-15,90.00,90.00,93.00,90.50,90.50,"4,500"
2017-04-14,90.00,90.00,93.00,90.50,90.50,"4,500"
2017-04-13,90.00,90.00,93.00,90.50,90.50,"4,500"
2017-04-12,90.00,90.00,90.00,90.00,90.00,"3,500"
2017-04-11,92.00,90.00,90.00,90.00,90.00,"33,000"
2017-04-10,93.00,92.00,92.00,92.00,92.00,"12,200"
2017-04-09,93.00,93.00,93.00,93.00,93.00,100
2017-04-08,93.00,93.00,93.00,93.00,93.00,100
2017-04-07,93.00,93.00,93.00,93.00,93.00,100
2017-04-06,93.00,93.00,93.00,93.00,93.00,-
2017-04-05,93.00,93.00,93.00,93.00,93.00,-
2017-04-04,90.00,93.00,93.00,93.00,93.00,100
2017-04-03,87.00,80.00,93.00,90.00,90.00,"37,200"
2017-04-02,92.50,87.00,87.00,87.00,87.00,400
2017-04-01,92.50,87.00,87.00,87.00,87.00,400
2017-03-31,92.50,87.00,87.00,87.00,87.00,400
2017-03-30,92.50,92.50,92.50,92.50,92.50,-
2017-03-29,93.00,92.50,92.50,92.50,92.50,"40,000"
2017-03-28,93.50,88.00,93.50,93.00,93.00,"61,700"
2017-03-27,93.50,93.50,93.50,93.50,93.50,-
2017-03-26,93.50,93.50,93.50,93.50,93.50,-
2017-03-25,93.50,93.50,93.50,93.50,93.50,-
2017-03-24,93.50,93.50,93.50,93.50,93.50,-
2017-03-23,93.50,93.50,93.50,93.50,93.50,"1,000"
2017-03-22,93.50,93.50,93.50,93.50,93.50,-
2017-03-21,85.00,93.50,93.50,93.50,93.50,300
2017-03-20,84.00,85.00,85.00,85.00,85.00,400
2017-03-19,84.00,84.00,84.00,84.00,84.00,-
2017-03-18,84.00,84.00,84.00,84.00,84.00,-
2017-03-17,84.00,84.00,84.00,84.00,84.00,-
2017-03-16,85.00,84.00,84.00,84.00,84.00,"50,000"
2017-03-15,85.00,85.00,85.00,85.00,85.00,"60,600"
2017-03-14,85.00,85.00,85.00,85.00,85.00,"85,000"
2017-03-13,83.00,83.00,85.00,85.00,85.00,"14,400"
2017-03-12,88.00,83.00,83.00,83.00,83.00,"2,200"
2017-03-11,88.00,83.00,83.00,83.00,83.00,"2,200"
2017-03-10,88.00,83.00,83.00,83.00,83.00,"2,200"
2017-03-09,80.00,88.00,88.00,88.00,88.00,100
2017-03-08,80.00,80.00,80.00,80.00,80.00,-
2017-03-07,81.00,80.00,80.00,80.00,80.00,"11,200"
2017-03-06,81.00,81.00,81.00,81.00,81.00,-
2017-03-05,81.00,81.00,81.00,81.00,81.00,"75,000"
2017-03-04,81.00,81.00,81.00,81.00,81.00,"75,000"
2017-03-03,81.00,81.00,81.00,81.00,81.00,"75,000"
2017-03-02,81.00,80.50,81.00,81.00,81.00,"2,600"
2017-03-01,79.00,80.00,82.00,81.00,81.00,"1,900"
2017-02-28,82.00,79.00,79.00,79.00,79.00,"1,000"
2017-02-27,79.50,82.00,82.00,82.00,82.00,200
2017-02-26,77.00,79.00,79.50,79.50,79.50,"63,600"
2017-02-25,77.00,79.00,79.50,79.50,79.50,"63,600"
2017-02-24,77.00,79.00,79.50,79.50,79.50,"63,600"
2017-02-23,76.50,77.00,77.00,77.00,77.00,"1,400"
2017-02-22,76.50,76.50,76.50,76.50,76.50,-
2017-02-21,77.00,76.50,76.50,76.50,76.50,-
2017-02-20,79.50,75.50,79.50,77.00,77.00,700
2017-02-19,79.50,79.50,79.50,79.50,79.50,100
2017-02-18,79.50,79.50,79.50,79.50,79.50,100
2017-02-17,79.50,79.50,79.50,79.50,79.50,100
2017-02-16,79.50,79.50,79.50,79.50,79.50,-
2017-02-15,79.50,79.50,79.50,79.50,79.50,300
2017-02-14,74.50,79.50,79.50,79.50,79.50,100
2017-02-13,75.00,74.50,74.50,74.50,74.50,-
2017-02-12,74.50,74.50,76.00,75.00,75.00,"338,500"
2017-02-11,74.50,74.50,76.00,75.00,75.00,"338,500"
2017-02-10,74.50,74.50,76.00,75.00,75.00,"338,500"
2017-02-09,75.00,74.50,74.50,74.50,74.50,-
2017-02-08,76.50,74.50,76.00,75.00,75.00,"379,200"
2017-02-07,78.00,75.50,77.00,76.50,76.50,"9,200"
2017-02-06,78.00,78.00,78.00,78.00,78.00,-
2017-02-05,75.50,78.00,78.00,78.00,78.00,300
2017-02-04,75.50,78.00,78.00,78.00,78.00,300
2017-02-03,75.50,78.00,78.00,78.00,78.00,300
2017-02-02,78.50,75.00,76.50,75.50,75.50,"170,500"
2017-02-01,79.50,78.00,79.00,78.50,78.50,"11,800"
2017-01-31,79.00,79.00,79.50,79.50,79.50,"7,300"
2017-01-30,80.00,79.00,79.00,79.00,79.00,"4,800"
2017-01-29,80.00,78.00,80.00,80.00,80.00,"19,500"
2017-01-28,80.00,78.00,80.00,80.00,80.00,"19,500"
2017-01-27,80.00,78.00,80.00,80.00,80.00,"19,500"
2017-01-26,80.00,80.00,80.00,80.00,80.00,-
2017-01-25,80.00,80.00,80.00,80.00,80.00,"14,300"
2017-01-24,81.00,80.00,80.00,80.00,80.00,"20,700"
2017-01-23,81.00,81.00,81.00,81.00,81.00,-
2017-01-22,81.50,81.00,81.00,81.00,81.00,"20,000"
2017-01-21,81.50,81.00,81.00,81.00,81.00,"20,000"
2017-01-20,81.50,81.00,81.00,81.00,81.00,"20,000"
2017-01-19,86.00,81.00,86.00,81.50,81.50,"83,400"
2017-01-18,86.50,86.00,86.00,86.00,86.00,-
2017-01-17,87.00,86.00,87.00,86.50,86.50,"1,000"
2017-01-16,87.00,87.00,87.00,87.00,87.00,-
2017-01-15,87.00,87.00,87.00,87.00,87.00,-
2017-01-14,87.00,87.00,87.00,87.00,87.00,-
2017-01-13,87.00,87.00,87.00,87.00,87.00,-
2017-01-12,87.00,87.00,87.00,87.00,87.00,-
2017-01-11,89.50,87.00,87.00,87.00,87.00,"29,400"
2017-01-10,90.00,87.00,90.00,89.50,89.50,"11,200"
2017-01-09,91.00,90.00,90.00,90.00,90.00,200
2017-01-08,89.50,90.00,95.00,91.00,91.00,"14,500"
2017-01-07,89.50,90.00,95.00,91.00,91.00,"14,500"
2017-01-06,89.50,90.00,95.00,91.00,91.00,"14,500"
2017-01-05,90.00,89.50,89.50,89.50,89.50,-
2017-01-04,88.50,89.50,90.00,90.00,90.00,"27,100"
2017-01-03,90.00,88.00,89.00,88.50,88.50,500
2017-01-02,90.00,90.00,90.00,90.00,90.00,100
2017-01-01,90.00,90.00,90.00,90.00,90.00,100
